unicode,euc,ibm,pcibm,hp15,pcms
U+8989,A1A1,4040,8140,A140,A0C2
U+EE7C,A1A1,4040,8140,A140,A0C3
U+7553,A1A1,4040,8140,A140,A0C4
U+EE7E,A1A1,4040,8140,A140,A0C5
U+87A9,A1A1,4040,8140,A140,A0C6
U+87CE,A1A1,4040,8140,A140,A0C7
U+81C8,A1A1,4040,8140,A140,A0C8
U+878C,A1A1,4040,8140,A140,A0C9
U+8A49,A1A1,4040,8140,A140,A0CA
U+8CAD,A1A1,4040,8140,A140,A0CB
U+8B43,A1A1,4040,8140,A140,A0CC
U+772B,A1A1,4040,8140,A140,A0CD
U+7420,A1A1,4040,8140,A140,A0CE
U+84DA,A1A1,4040,8140,A140,A0CF
U+3635,A1A1,4040,8140,A140,A0D0
U+69B2,A1A1,4040,8140,A140,A0D1
U+8DA6,A1A1,4040,8140,A140,A0D2
U+89A9,A1A1,4040,8140,A140,A0D4
U+6DB9,A1A1,4040,8140,A140,A0D6
U+87C1,A1A1,4040,8140,A140,A0D7
U+EE91,A1A1,4040,8140,A140,A0D8
U+7420,A1A1,4040,8140,A140,A0D9
U+3DDB,A1A1,4040,8140,A140,A0DA
U+7176,A1A1,4040,8140,A140,A0DB
U+60A4,A1A1,4040,8140,A140,A0DC
U+6120,A1A1,4040,8140,A140,A0DD
U+3CD1,A1A1,4040,8140,A140,A0DE
U+6077,A1A1,4040,8140,A140,A020
U+7F71,A1A1,4040,8140,A140,A020
U+EE9C,A1A1,4040,8140,A140,A020
U+6020,A1A1,4040,8140,A140,A020
U+4B7E,A1A1,4040,8140,A140,A020
U+5220,A1A1,4040,8140,A140,A020
U+EEA1,A1A1,4040,8140,A140,A020
U+EEA2,A1A1,4040,8140,A140,A020
U+EEA3,A1A1,4040,8140,A140,A020
U+EEA4,A1A1,4040,8140,A140,A020
U+EEA5,A1A1,4040,8140,A140,A020
U+EEA6,A1A1,4040,8140,A140,A020
U+EEA7,A1A1,4040,8140,A140,A020
U+EEA8,A1A1,4040,8140,A140,A020
U+EEA9,A1A1,4040,8140,A140,A020
U+EEAA,A1A1,4040,8140,A140,A020
U+5CC1,A1A1,4040,8140,A140,A020
U+EEAC,A1A1,4040,8140,A140,A020
U+EEAD,A1A1,4040,8140,A140,A020
U+EEAE,A1A1,4040,8140,A140,A020
U+EEAF,A1A1,4040,8140,A140,A020
U+EEB0,A1A1,4040,8140,A140,A020
U+EEB1,A1A1,4040,8140,A140,A020
U+4562,A1A1,4040,8140,A140,A020
U+5B1F,A1A1,4040,8140,A140,A020
U+EEB4,A1A1,4040,8140,A140,A020
U+9F50,A1A1,4040,8140,A140,A020
U+9EA6,A1A1,4040,8140,A140,A0FD
U+EEB7,A1A1,4040,8140,A140,A0FE
U+3000,A1A1,4040,8140,F5D1,A140
U+FF0C,A1A2,426B,8143,F5DD,A141
U+3001,A1A3,4344,8141,2020,A142
U+3002,A1A4,4341,8142,2020,A143
U+FF0E,A1A5,424B,8144,2020,A144
U+2022,A1A6,4345,8145,F5DF,A145
U+FF1B,A1A7,425E,8147,F5EC,A146
U+FF1A,A1A8,427A,8146,F5EB,A147
U+FF1F,A1A9,426F,8148,F5F0,A148
U+FF01,A1AA,425A,8149,F5D2,A149
U+FE30,A1AB,494B,8146,2020,A14A
U+2026,A1AC,447F,8163,2020,A14B
U+2025,A1AD,447E,8164,2020,A14C
U+FE50,A1AE,494E,8143,2020,A14D
U+FF64,A1AF,494F,8141,2020,A14E
U+FE52,A1B0,4950,8144,2020,A14F
U+00B7,A1B1,4555,8AE4,2020,A150
U+FE54,A1B2,4952,8147,2020,A151
U+FE55,A1B3,4953,8146,2020,A152
U+FE56,A1B4,4954,8148,2020,A153
U+FE57,A1B5,4955,8149,2020,A154
U+FF5C,A1B6,424F,8162,2020,A155
U+2013,A1B7,444A,815C,2020,A156
U+FE31,A1B8,46A7,8AA6,F6CF,A157
U+2014,A1B9,445A,815D,F6B2,A158
U+FE33,A1BA,46A8,8AA7,2020,A159
U+FFFD,A1BB,46A9,8AA8,2020,A15A
U+FE34,A1BC,46AA,8AA9,2020,A15B
U+FE4F,A1BD,46AB,8AAA,2020,A15C
U+FF08,A1BE,424D,8169,F5D9,A15D
U+FF09,A1BF,425D,816A,F5DA,A15E
U+FE35,A1C0,46AC,8AAB,2020,A15F
U+FE36,A1C1,46AD,8AAC,2020,A160
U+FF5B,A1C2,42C0,816F,F6CE,A161
U+FF5D,A1C3,42D0,8170,F6D0,A162
U+FE37,A1C4,46AE,8AAD,2020,A163
U+FE38,A1C5,46AF,8AAE,2020,A164
U+3014,A1C6,4463,816B,2020,A165
U+3015,A1C7,4473,816C,2020,A166
U+FE39,A1C8,46B0,8AAF,2020,A167
U+FE3A,A1C9,46B1,8AB0,2020,A168
U+3010,A1CA,4466,8179,2020,A169
U+3011,A1CB,4476,817A,2020,A16A
U+FE3B,A1CC,46A4,8AA3,2020,A16B
U+FE3C,A1CD,46A5,8AA4,2020,A16C
U+300A,A1CE,4465,8173,2020,A16D
U+300B,A1CF,4475,8174,2020,A16E
U+FE3D,A1D0,46B2,8AB1,2020,A16F
U+FE3E,A1D1,46B3,8AB2,2020,A170
U+3008,A1D2,4464,8171,2020,A171
U+3009,A1D3,4474,8172,2020,A172
U+FE3F,A1D4,46B4,8AB3,2020,A173
U+FE40,A1D5,46B5,8AB4,2020,A174
U+300C,A1D6,4342,8175,2020,A175
U+300D,A1D7,4343,8176,2020,A176
U+FE41,A1D8,46A0,8A9F,2020,A177
U+FE42,A1D9,46A1,8AA0,2020,A178
U+300E,A1DA,4442,8177,2020,A179
U+300F,A1DB,4443,8178,2020,A17A
U+FE43,A1DC,46A2,8AA1,2020,A17B
U+FE44,A1DD,46A3,8AA2,2020,A17C
U+FE59,A1DE,497E,8169,2020,A17D
U+FE5A,A1DF,497F,816A,2020,A17E
U+FE5B,A120,49A2,816F,2020,A1A1
U+FE5C,A120,49A3,8170,2020,A1A2
U+FE5D,A120,49A4,816B,2020,A1A3
U+FE5E,A120,49A5,816C,2020,A1A4
U+2018,A120,4461,8165,2020,A1A5
U+2019,A120,4471,8166,2020,A1A6
U+201C,A120,4462,8167,2020,A1A7
U+201D,A120,4472,8168,2020,A1A8
U+301D,A120,4620,8AE8,2020,A1A9
U+301E,A120,4620,8AE9,F5D3,A1AA
U+2035,A120,4279,814D,F6B3,A1AB
U+2032,A120,4450,814C,F5D8,A1AC
U+FF03,A120,427B,8194,F5D4,A1AD
U+FF06,A120,4250,8195,F5D7,A1AE
U+FF0A,A120,46B8,8AB7,2020,A1AF
U+203B,A120,446B,81A6,2020,A1B0
U+00A7,A120,446A,8198,2020,A1B1
U+3003,A120,46B9,8AB8,2020,A1B2
U+25CB,A120,4420,819B,2020,A1B3
U+25CF,A120,4420,819C,2020,A1B4
U+25B3,A120,4420,81A2,2020,A1B5
U+25B2,A120,4420,81A3,2020,A1B6
U+25CE,A120,4420,819D,2020,A1B7
U+2606,A120,4420,8199,2020,A1B8
U+2605,A120,4420,819A,2020,A1B9
U+25C7,A120,4420,819E,2020,A1BA
U+25C6,A120,4420,819F,2020,A1BB
U+25A1,A120,4420,81A0,2020,A1BC
U+25A0,A120,4420,81A1,2020,A1BD
U+25BD,A1FD,4420,81A4,2020,A1BE
U+25BC,A1FE,4420,81A5,2020,A1BF
U+32A3,A2A1,46BA,8AB9,2020,A1C0
U+2105,A2A2,46BB,8ABA,2020,A1C1
U+203E,A2A3,42A1,8150,2020,A1C2
U+FFFD,A2A4,4674,8A73,2020,A1C3
U+FF3F,A2A5,426D,8151,2020,A1C4
U+FFFD,A2A6,4660,8A5F,2020,A1C5
U+FE49,A2A7,46BE,8ABD,2020,A1C6
U+FE4A,A2A8,46BF,8ABE,2020,A1C7
U+FE4D,A2A9,46C0,8ABF,2020,A1C8
U+FE4E,A2AA,46C1,8AC0,2020,A1C9
U+FE4B,A2AB,46C2,8AC1,2020,A1CA
U+FE4C,A2AC,46C3,8AC2,2020,A1CB
U+FE5F,A2AD,49CD,8194,2020,A1CC
U+FE60,A2AE,49CE,8195,2020,A1CD
U+FE61,A2AF,46C4,8AC3,2020,A1CE
U+FF0B,A2B0,424E,817B,F5DC,A1CF
U+FF0D,A2B1,4260,817C,F5DE,A1D0
U+00D7,A2B2,447A,817E,2020,A1D1
U+0020,A2B3,447B,8180,2020,A1D2
U+00B1,A2B4,444B,817D,2020,A1D3
U+221A,A2B5,46C5,8AC4,2020,A1D4
U+FF1C,A2B6,424C,8183,F5ED,A1D5
U+FF1E,A2B7,426E,8184,F5EE,A1D6
U+FF1D,A2B8,427E,8181,F5EE,A1D7
U+2266,A2B9,4467,8185,2020,A1D8
U+2267,A2BA,4477,8186,2020,A1D9
U+2260,A2BB,444C,8182,2020,A1DA
U+221E,A2BC,444D,8187,2020,A1DB
U+2252,A2BD,46C6,8AC5,2020,A1DC
U+2261,A2BE,46C7,8AC6,2020,A1DD
U+FE62,A2BF,49DF,817B,2020,A1DE
U+FE63,A2C0,4920,817C,2020,A1DF
U+FE64,A2C1,4920,8183,2020,A120
U+FE65,A2C2,4920,8184,2020,A120
U+FE66,A2C3,4920,8181,2020,A120
U+223C,A2C4,43A1,8160,F6D1,A120
U+2229,A2C5,46C8,8AC7,2020,A120
U+222A,A2C6,46C9,8AC8,2020,A120
U+22A5,A2C7,46CA,8AC9,2020,A120
U+2220,A2C8,46CB,8ACA,2020,A120
U+221F,A2C9,46CC,8ACB,2020,A120
U+22BF,A2CA,46CD,8ACC,2020,A120
U+33D2,A2CB,46CE,8ACD,2020,A120
U+33D1,A2CC,46CF,8ACE,2020,A120
U+222B,A2CD,46D0,8ACF,2020,A120
U+222E,A2CE,46D1,8AD0,2020,A120
U+2235,A2CF,4478,8AD7,2020,A120
U+2234,A2D0,4468,8188,2020,A120
U+2640,A2D1,4479,818A,2020,A120
U+2642,A2D2,4469,8189,2020,A120
U+2641,A2D3,46D2,8AD1,2020,A120
U+2609,A2D4,46D3,8AD2,2020,A120
U+2120,A2D5,4420,81AA,2020,A120
U+2120,A2D6,4420,81AB,2020,A120
U+2120,A2D8,4420,81A9,2020,A120
U+2120,A2D7,4420,81A8,2020,A120
U+2120,A2D9,46D4,8AD3,2020,A120
U+2120,A2DA,46D5,8AD4,2020,A120
U+2120,A2DB,46D6,8AD5,2020,A120
U+2120,A2DC,46D7,8AD6,2020,A120
U+2225,A2DD,447C,8161,2020,A120
U+2223,A2DE,49FE,8162,2020,A1FD
U+FFFD,A2DF,4261,815E,2020,A1FE
U+FFFD,A220,4320,815F,2020,A240
U+FF0F,A220,4620,8AD9,F5E0,A241
U+FF3C,A220,4620,8A89,F6AF,A242
U+FF04,A220,4220,8190,F5D5,A243
U+00A5,A220,425B,818F,2020,A244
U+3012,A220,446C,81A7,2020,A245
U+00A2,A220,434A,8191,2020,A246
U+00A3,A220,424A,8192,2020,A247
U+FF05,A220,426C,8193,F5D6,A248
U+FF20,A220,427C,8197,F5F1,A249
U+2103,A220,444E,818E,2020,A24A
U+2109,A220,46DB,8ADA,2020,A24B
U+FE69,A220,4A4D,8190,2020,A24C
U+FE6A,A220,4A4E,8193,2020,A24D
U+FE6B,A220,4A4F,8197,2020,A24E
U+33D5,A220,46DC,8ADB,2020,A24F
U+3320,A220,46DD,8ADC,2020,A250
U+3320,A220,46DE,8ADD,2020,A251
U+3320,A220,46DF,8ADE,2020,A252
U+33CE,A220,4620,8ADF,2020,A253
U+33A1,A220,4620,8AE0,2020,A254
U+3320,A220,4620,8AE1,2020,A255
U+3320,A220,4620,8AE2,2020,A256
U+33C4,A220,4620,8AE3,2020,A257
U+00B0,A220,4420,818B,2020,A258
U+5159,A220,4620,8AF0,A43B,A259
U+515B,A220,4620,8AF1,A43D,A25A
U+515E,A220,4620,8AF2,A43E,A25B
U+515D,A220,4620,8AF3,A43F,A25C
U+5161,A2FD,4620,8AF4,A4D4,A25D
U+5163,A2FE,4620,8AF5,A420,A25E
U+5520,A3A1,4620,8AF6,A779,A25F
U+7420,A3A2,4620,8AF7,CA20,A260
U+7CCE,A3A3,4620,8AF8,D3DD,A261
U+2520,A3A4,4A63,8A5F,2020,A262
U+2520,A3A5,4661,8A60,2020,A263
U+2520,A3A6,4662,8A61,2020,A264
U+2520,A3A7,4663,8A62,2020,A265
U+2520,A3A8,4664,8A63,2020,A266
U+2520,A3A9,4665,8A64,2020,A267
U+2520,A3AA,4666,8A65,2020,A268
U+2520,A3AB,4667,8A66,2020,A269
U+2520,A3AC,4668,8A67,2020,A26A
U+2520,A3AD,4669,8A68,2020,A26B
U+2520,A3AE,466A,8A69,2020,A26C
U+2520,A3AF,466B,8A6A,2020,A26D
U+2520,A3B0,466C,8A6B,2020,A26E
U+2520,A3B1,466D,8A6C,2020,A26F
U+2520,A3B2,466E,8A6D,2020,A270
U+253C,A3B3,466F,8A6E,2020,A271
U+2534,A3B4,4670,8A6F,2020,A272
U+252C,A3B5,4671,8A70,2020,A273
U+2524,A3B6,4672,8A71,2020,A274
U+251C,A3B7,4673,8A72,2020,A275
U+2520,A3B8,4A77,8A73,2020,A276
U+2500,A3B9,4675,8A74,2020,A277
U+2502,A3BA,4676,8A75,2020,A278
U+2520,A3BB,4677,8A76,2020,A279
U+250C,A3BC,4678,8A77,2020,A27A
U+2510,A3BD,4679,8A78,2020,A27B
U+2514,A3BE,467A,8A79,2020,A27C
U+2518,A3BF,467B,8A7A,2020,A27D
U+256D,A3C0,467C,8A7B,2020,A27E
U+256E,A3C1,467D,8A7C,2020,A2A1
U+2570,A3C2,467E,8A7D,2020,A2A2
U+256F,A3C3,467F,8A7E,2020,A2A3
U+2550,A3C4,4620,8A80,2020,A2A4
U+255E,A3C5,4620,8A81,2020,A2A5
U+256A,A3C6,4620,8A82,2020,A2A6
U+2561,A3C7,4620,8A83,2020,A2A7
U+2520,A3C8,4620,8A84,2020,A2A8
U+2520,A3C9,4620,8A85,2020,A2A9
U+2520,A3CA,4620,8A86,2020,A2AA
U+2520,A3CB,4620,8A87,2020,A2AB
U+2571,A3CC,4AAD,8A88,2020,A2AC
U+2572,A3CD,4AAE,8A89,2020,A2AD
U+2573,A3CE,4620,8A8A,2020,A2AE
U+FF10,A4A1,4220,824F,F5E1,A2AF
U+FF11,A4A2,4220,8250,F5E2,A2B0
U+FF12,A4A3,4220,8251,F5E3,A2B1
U+FF13,A4A4,4220,8252,F5E4,A2B2
U+FF14,A4A5,4220,8253,F5E5,A2B3
U+FF15,A4A6,4220,8254,F5E6,A2B4
U+FF16,A4A7,4220,8255,F5E7,A2B5
U+FF17,A4A8,4220,8256,F5E8,A2B6
U+FF18,A4A9,4220,8257,F5E9,A2B7
U+FF19,A4AA,4220,8258,F5EA,A2B8
U+2160,A4AB,4120,8B41,2020,A2B9
U+2161,A4AC,4120,8B42,2020,A2BA
U+2162,A4AD,4120,8B43,2020,A2BB
U+2163,A4AE,4120,8B44,2020,A2BC
U+2164,A4AF,4120,8B45,2020,A2BD
U+2165,A4B0,4120,8B46,2020,A2BE
U+2166,A4B1,4120,8B47,2020,A2BF
U+2167,A4B2,4120,8B48,2020,A2C0
U+2168,A4B3,4120,8B49,2020,A2C1
U+2169,A4B4,4120,8B4A,2020,A2C2
U+3021,A4B5,4541,8940,2020,A2C3
U+3022,A4B6,4542,8941,2020,A2C4
U+3023,A4B7,4543,8942,2020,A2C5
U+3024,A4B8,4544,8943,2020,A2C6
U+3025,A4B9,4545,8944,2020,A2C7
U+3026,A4BA,4546,8945,2020,A2C8
U+3027,A4BB,4547,8946,2020,A2C9
U+3028,A4BC,4548,8947,2020,A2CA
U+3029,A4BD,4549,8948,2020,A2CB
U+FFFD,A4BE,454A,8949,2020,A2CC
U+5344,A4BF,454B,894A,2020,A2CD
U+FFFD,A4C0,454C,894B,2020,A2CE
U+FF21,A4C1,42C1,8260,F5F2,A2CF
U+FF22,A4C2,42C2,8261,F5F3,A2D0
U+FF23,A4C3,42C3,8262,F5F4,A2D1
U+FF24,A4C4,42C4,8263,F5F5,A2D2
U+FF25,A4C5,42C5,8264,F5F6,A2D3
U+FF26,A4C6,42C6,8265,F5F7,A2D4
U+FF27,A4C7,42C7,8266,F5F8,A2D5
U+FF28,A4C8,42C8,8267,F5F9,A2D6
U+FF29,A4C9,42C9,8268,F5FA,A2D7
U+FF2A,A4CA,42D1,8269,F5FB,A2D8
U+FF2B,A4CB,42D2,826A,F5FC,A2D9
U+FF2C,A4CC,42D3,826B,F5FD,A2DA
U+FF2D,A4CD,42D4,826C,F5FE,A2DB
U+FF2E,A4CE,42D5,826D,F6AE,A2DC
U+FF2F,A4CF,42D6,826E,F6A2,A2DD
U+FF30,A4D0,42D7,826F,F6A3,A2DE
U+FF31,A4D1,42D8,8270,F6A4,A2DF
U+FF32,A4D2,42D9,8271,F6A5,A220
U+FF33,A4D3,4220,8272,F6A6,A220
U+FF34,A4D4,4220,8273,F6A7,A220
U+FF35,A4D5,4220,8274,F6A8,A220
U+FF36,A4D6,4220,8275,F6A9,A220
U+FF37,A4D7,4220,8276,F6AA,A220
U+FF38,A4D8,4220,8277,F6AB,A220
U+FF39,A4D9,4220,8278,F6AC,A220
U+FF3A,A4DA,4220,8279,F6AD,A220
U+FF41,A4DB,4220,8281,F6BC,A220
U+FF42,A4DC,4220,8282,F6B5,A220
U+FF43,A4DD,4220,8283,F6B6,A220
U+FF44,A4DE,4220,8284,F6B7,A220
U+FF45,A4DF,4220,8285,F6B8,A220
U+FF46,A420,4220,8286,F6B9,A220
U+FF47,A420,4220,8287,F6BA,A220
U+FF48,A420,4220,8288,F6BB,A220
U+FF49,A420,4220,8289,F6BC,A220
U+FF4A,A420,4220,828A,F6BD,A220
U+FF4B,A420,4220,828B,F6BE,A220
U+FF4C,A420,4220,828C,F6BF,A220
U+FF4D,A420,4220,828D,F6C0,A220
U+FF4E,A420,4220,828E,F6C1,A220
U+FF4F,A420,4220,828F,F6C2,A220
U+FF50,A420,4220,8290,F6C3,A220
U+FF51,A420,4220,8291,F6C4,A220
U+FF52,A420,4220,8292,F6C5,A220
U+FF53,A420,42A2,8293,F6C6,A220
U+FF54,A420,42A3,8294,F6C7,A220
U+FF55,A420,42A4,8295,F6C8,A2FD
U+FF56,A420,42A5,8296,F6C9,A2FE
U+FF57,A420,42A6,8297,F6CA,A340
U+FF58,A420,42A7,8298,F6CB,A341
U+FF59,A420,42A8,8299,F6CC,A342
U+FF5A,A420,42A9,829A,F6CD,A343
U+0320,A420,4161,839F,2020,A344
U+0320,A420,4162,83A0,2020,A345
U+0320,A420,4163,83A1,2020,A346
U+0320,A420,4164,83A2,2020,A347
U+0320,A420,4165,83A3,2020,A348
U+0320,A420,4166,83A4,2020,A349
U+0320,A420,4167,83A5,2020,A34A
U+0320,A420,4168,83A6,2020,A34B
U+0320,A4FD,4169,83A7,2020,A34C
U+0320,A4FE,416A,83A8,2020,A34D
U+0320,A5A1,416B,83A9,2020,A34E
U+0320,A5A2,416C,83AA,2020,A34F
U+0320,A5A3,416D,83AB,2020,A350
U+0320,A5A4,416E,83AC,2020,A351
U+0320,A5A5,416F,83AD,2020,A352
U+03A0,A5A6,4170,83AE,2020,A353
U+03A1,A5A7,4171,83AF,2020,A354
U+03A3,A5A8,4172,83B0,2020,A355
U+03A4,A5A9,4173,83B1,2020,A356
U+03A5,A5AA,4174,83B2,2020,A357
U+03A6,A5AB,4175,83B3,2020,A358
U+03A7,A5AC,4176,83B4,2020,A359
U+03A8,A5AD,4177,83B5,2020,A35A
U+03A9,A5AE,4178,83B6,2020,A35B
U+03B1,A5AF,4141,83BF,2020,A35C
U+03B2,A5B0,4142,83C0,2020,A35D
U+03B3,A5B1,4143,83C1,2020,A35E
U+03B4,A5B2,4144,83C2,2020,A35F
U+03B5,A5B3,4145,83C3,2020,A360
U+03B6,A5B4,4146,83C4,2020,A361
U+03B7,A5B5,4147,83C5,2020,A362
U+03B8,A5B6,4148,83C6,2020,A363
U+03B9,A5B7,4149,83C7,2020,A364
U+03BA,A5B8,414A,83C8,2020,A365
U+03BB,A5B9,414B,83C9,2020,A366
U+03BC,A5BA,414C,83CA,2020,A367
U+03BD,A5BB,414D,83CB,2020,A368
U+03BE,A5BC,414E,83CC,2020,A369
U+03BF,A5BD,414F,83CD,2020,A36A
U+03C0,A5BE,4150,83CE,2020,A36B
U+03C1,A5BF,4151,83CF,2020,A36C
U+03C3,A5C0,4152,83D0,2020,A36D
U+03C4,A5C1,4153,83D1,2020,A36E
U+03C5,A5C2,4154,83D2,2020,A36F
U+03C6,A5C3,4155,83D3,2020,A370
U+03C7,A5C4,4156,83D4,2020,A371
U+03C8,A5C5,4157,83D5,2020,A372
U+03C9,A5C6,4158,83D6,2020,A373
U+3105,A5C7,4556,8955,F5A8,A374
U+3106,A5C8,4557,8956,F5A9,A375
U+3107,A5C9,4558,8957,F5AA,A376
U+3108,A5CA,4559,8958,F5AB,A377
U+3109,A5CB,455A,8959,F5AC,A378
U+310A,A5CC,455B,895A,F5AD,A379
U+310B,A5CD,455C,895B,F5AE,A37A
U+310C,A5CE,455D,895C,F5AF,A37B
U+310D,A5CF,455E,895D,F5B0,A37C
U+310E,A5D0,455F,895E,F5B1,A37D
U+310F,A5D1,4560,895F,F5B2,A37E
U+3110,A5D2,4561,8960,F5B3,A3A1
U+3111,A5D3,4562,8961,F5B4,A3A2
U+3112,A5D4,4563,8962,F5B5,A3A3
U+3113,A5D5,4564,8963,F5B6,A3A4
U+3114,A5D6,4565,8964,F5B7,A3A5
U+3115,A5D7,4566,8965,F5B8,A3A6
U+3116,A5D8,4567,8966,F5B9,A3A7
U+3117,A5D9,4568,8967,F5BA,A3A8
U+3118,A5DA,4569,8968,F5BB,A3A9
U+3119,A5DB,456A,8969,F5BC,A3AA
U+311A,A5DC,456B,896A,F5BD,A3AB
U+311B,A5DD,456C,896B,F5BE,A3AC
U+311C,A5DE,456D,896C,F5BF,A3AD
U+311D,A5DF,456E,896D,F5C0,A3AE
U+311E,A520,456F,896E,F5C1,A3AF
U+311F,A520,4570,896F,F5C2,A3B0
U+3120,A520,4571,8970,F5C3,A3B1
U+3121,A520,4572,8971,F5C4,A3B2
U+3122,A520,4573,8972,F5C5,A3B3
U+3123,A520,4574,8973,F5C6,A3B4
U+3124,A520,4575,8974,F5C7,A3B5
U+3125,A520,4576,8975,F5C8,A3B6
U+3126,A520,4577,8976,F5C9,A3B7
U+3127,A520,4578,8977,F5CA,A3B8
U+3128,A520,4579,8978,F5CB,A3B9
U+3129,A520,457A,8979,F5CC,A3BA
U+02D9,A520,4BBC,8954,F5D0,A3BB
U+02C9,A520,4551,8950,2020,A3BC
U+02CA,A520,4552,8951,F5CD,A3BD
U+02C7,A520,4553,8952,F5CE,A3BE
U+02CB,A520,4554,8953,F5CF,A3BF
U+4E00,C4A1,4C41,8C40,A1A2,A440
U+4E59,C4A2,4C42,8C41,A1CD,A441
U+4E01,C4A3,4C43,8C42,A1A3,A442
U+4E03,C4A4,4C44,8C43,A1A4,A443
U+4E43,C4A5,4C45,8C44,A1C4,A444
U+4E5D,C4A6,4C46,8C45,A1CF,A445
U+4E20,C4A7,4C47,8C46,A1D8,A446
U+4E20,C4A8,4C48,8C47,A1DC,A447
U+4EBA,C4A9,4C49,8C48,A120,A448
U+513F,C4AA,4C4A,8C49,A4D5,A449
U+5165,C4AB,4C4B,8C4A,A420,A44A
U+516B,C4AC,4C4C,8C4B,A420,A44B
U+5120,C4AD,4C4D,8C4C,A5C8,A44C
U+5200,C4AE,4C4E,8C4D,A5D7,A44D
U+5201,C4AF,4C4F,8C4E,A5D8,A44E
U+5220,C4B0,4C50,8C4F,A6BF,A44F
U+5315,C4B1,4C51,8C50,A620,A450
U+5341,C4B2,4C52,8C51,A7AE,A451
U+535C,C4B3,4C53,8C52,A7BD,A452
U+53C8,C4B4,4C54,8C53,A720,A453
U+4E09,C4B5,4C55,8C54,A1A6,A454
U+4E0B,C4B6,4C56,8C55,A1A8,A455
U+4E08,C4B7,4C57,8C56,A1A5,A456
U+4E0A,C4B8,4C58,8C57,A1A7,A457
U+4E2B,C4B9,4C59,8C58,A1B6,A458
U+4E38,C4BA,4C5A,8C59,A1BE,A459
U+5120,C4BB,4C5B,8C5A,A5C9,A45A
U+4E45,C4BC,4C5C,8C5B,A1C5,A45B
U+4E48,C4BD,4C5D,8C5C,A12B,A45C
U+4E5F,C4BE,4C5E,8C5D,A1D1,A45D
U+4E5E,C4BF,4C5F,8C5E,A1D0,A45E
U+4E20,C4C0,4C60,8C5F,A1DD,A45F
U+4EA1,C4C1,4C61,8C60,A120,A460
U+5140,C4C2,4C62,8C61,A4D6,A461
U+5203,C4C3,4C63,8C62,A5D9,A462
U+5220,C4C4,4C64,8C63,A620,A463
U+5343,C4C5,4C65,8C64,A7AF,A464
U+53C9,C4C6,4C66,8C65,A720,A465
U+5320,C4C7,4C67,8C66,A7FD,A466
U+571F,C4C8,4C68,8C67,ABB5,A467
U+5820,C4C9,4C69,8C68,AC20,A468
U+5915,C4CA,4C6A,8C69,AC20,A469
U+5927,C4CB,4C6B,8C6A,ADA2,A46A
U+5973,C4CC,4C6C,8C6B,ADC7,A46B
U+5B50,C4CD,4C6D,8C6C,AE20,A46C
U+5B51,C4CE,4C6E,8C6D,AE20,A46D
U+5B53,C4CF,4C6F,8C6E,AF3E,A46E
U+5B20,C4D0,4C70,8C6F,AF20,A46F
U+5C0F,C4D1,4C71,8C70,B0AB,A470
U+5C22,C4D2,4C72,8C71,B0B3,A471
U+5C38,C4D3,4C73,8C72,B0BC,A472
U+5C71,C4D4,4C74,8C73,B0DF,A473
U+5DDD,C4D5,4C75,8C74,B1D6,A474
U+5D20,C4D6,4C76,8C75,B1DB,A475
U+5D20,C4D7,4C77,8C76,B120,A476
U+5D20,C4D8,4C78,8C77,B120,A477
U+5D20,C4D9,4C79,8C78,B120,A478
U+5DFE,C4DA,4C7A,8C79,B120,A479
U+5E72,C4DB,4C7B,8C7A,B2BD,A47A
U+5EFE,C4DC,4C7C,8C7B,B3A8,A47B
U+5F0B,C4DD,4C7D,8C7C,B3B0,A47C
U+5F13,C4DE,4C7E,8C7D,B3B5,A47D
U+624D,C4DF,4C7F,8C7E,B7B5,A47E
U+4E11,C420,4C20,8C80,A1AB,A4A1
U+4E10,C420,4C20,8C81,A1AA,A4A2
U+4E0D,C420,4C20,8C82,A1A9,A4A3
U+4E2D,C420,4C20,8C83,A1B7,A4A4
U+4E30,C420,4C20,8C84,A1B8,A4A5
U+4E39,C420,4C20,8C85,A1BF,A4A6
U+4E4B,C420,4C20,8C86,A1C6,A4A7
U+5C39,C420,4C20,8C87,B0BD,A4A8
U+4E20,C420,4C20,8C88,A1D9,A4A9
U+4E20,C420,4C20,8C89,A1DE,A4AA
U+4E20,C420,4C20,8C8A,A120,A4AB
U+4E20,C420,4C20,8C8B,A1DF,A4AC
U+4E20,C420,4C20,8C8C,A120,A4AD
U+4EA2,C420,4C20,8C8D,A120,A4AE
U+4EC1,C420,4C20,8C8E,A120,A4AF
U+4EC0,C420,4C20,8C8F,A120,A4B0
U+4EC3,C420,4C20,8C90,A120,A4B1
U+4EC6,C420,4C20,8C91,A120,A4B2
U+4EC7,C420,4C20,8C92,A1FD,A4B3
U+4ECD,C420,4C20,8C93,A2A2,A4B4
U+4ECA,C420,4C20,8C94,A1FE,A4B5
U+4ECB,C420,4C20,8C95,A2A1,A4B6
U+4EC4,C420,4C20,8C96,A120,A4B7
U+5143,C420,4C20,8C97,A4D8,A4B8
U+5141,C420,4C20,8C98,A4D7,A4B9
U+5167,C420,4C20,8C99,A420,A4BA
U+516D,C420,4C20,8C9A,A420,A4BB
U+516E,C420,4C20,8C9B,A420,A4BC
U+516C,C420,4C20,8C9C,A420,A4BD
