unicode,euc,ibm,jis,pcibm
U+99B4,C620,50A1,466B,93E9
U+7E04,C620,4859,466C,93EA
U+7577,C620,50DD,466D,93EB
U+5357,C620,4559,466E,93EC
U+6960,C620,4ADF,466F,93ED
U+8EDF,C620,4CB1,4670,93EE
U+96E3,C620,495A,4671,93EF
U+6C5D,C620,555E,4672,93F0
U+4E20,C620,4542,4673,93F1
U+5C3C,C620,4A20,4674,93F2
U+5F10,C620,5020,4675,93F3
U+8FE9,C620,5120,4676,93F4
U+5302,C620,4ECB,4677,93F5
U+8CD1,C620,5320,4678,93F6
U+8020,C620,4A42,4679,93F7
U+8679,C620,51B6,467A,93F8
U+5EFF,C620,51D9,467B,93F9
U+6520,C620,4562,467C,93FA
U+4E73,C6FD,4A20,467D,93FB
U+5165,C6FE,4665,467E,93FC
U+5920,C7A1,4B20,4721,9440
U+5C3F,C7A2,4CC6,4722,9441
U+97EE,C7A3,4FDF,4723,9442
U+4E20,C7A4,4A55,4724,9443
U+5920,C7A5,5043,4725,9444
U+5FCD,C7A6,4BD7,4726,9445
U+8A8D,C7A7,4A7E,4727,9446
U+6F20,C7A8,507E,4728,9447
U+79B0,C7A9,5020,4729,9448
U+7962,C7AA,4F20,472A,9449
U+5B20,C7AB,4FA9,472B,944A
U+8471,C7AC,544E,472C,944B
U+732B,C7AD,4FD0,472D,944C
U+71B1,C7AE,47D5,472E,944D
U+5E74,C7AF,4560,472F,944E
U+5F20,C7B0,4AAE,4730,944F
U+637B,C7B1,54C0,4731,9450
U+6420,C7B2,5348,4732,9451
U+71C3,C7B3,49D5,4733,9452
U+7C20,C7B4,4B20,4734,9453
U+4E43,C7B5,4B20,4735,9454
U+5E20,C7B6,5564,4736,9455
U+4E4B,C7B7,45D8,4737,9456
U+57DC,C7B8,4D20,4738,9457
U+56A2,C7B9,5120,4739,9458
U+60A9,C7BA,4BCD,473A,9459
U+6FC3,C7BB,4ACE,473B,945A
U+7D0D,C7BC,4920,473C,945B
U+80FD,C7BD,474F,473D,945C
U+8133,C7BE,4CB3,473E,945D
U+81BF,C7BF,535F,473F,945E
U+8FB2,C7C0,4845,4740,945F
U+8997,C7C1,5320,4741,9460
U+86A4,C7C2,55A2,4742,9461
U+5D20,C7C3,4E7D,4743,9462
U+6220,C7C4,4E20,4744,9463
U+64AD,C7C5,4E62,4745,9464
U+8987,C7C6,4B20,4746,9465
U+6777,C7C7,5280,4747,9466
U+6C20,C7C8,46CA,4748,9467
U+6D3E,C7C9,4A72,4749,9468
U+7436,C7CA,5220,474A,9469
U+7834,C7CB,4ABE,474B,946A
U+5A46,C7CC,4ECC,474C,946B
U+7F75,C7CD,5579,474D,946C
U+82AD,C7CE,5442,474E,946D
U+99AC,C7CF,4664,474F,946E
U+4F20,C7D0,4C20,4750,946F
U+5EC3,C7D1,4BC7,4751,9470
U+62DD,C7D2,4E20,4752,9471
U+6320,C7D3,4C20,4753,9472
U+6557,C7D4,4B20,4754,9473
U+676F,C7D5,4C63,4755,9474
U+76C3,C7D6,53BA,4756,9475
U+724C,C7D7,556F,4757,9476
U+80CC,C7D8,4AB2,4758,9477
U+80BA,C7D9,504E,4759,9478
U+8F29,C7DA,4E20,475A,9479
U+914D,C7DB,4720,475B,947A
U+500D,C7DC,4AC4,475C,947B
U+5720,C7DD,4DAC,475D,947C
U+5A20,C7DE,4D80,475E,947D
U+6820,C7DF,4720,475F,947E
U+6973,C720,52B3,4760,9480
U+7164,C720,5420,4761,9481
U+72FD,C720,54D6,4762,9482
U+8CB7,C720,4974,4763,9483
U+5820,C720,4775,4764,9484
U+8CE0,C720,4F4F,4765,9485
U+966A,C720,55C3,4766,9486
U+9019,C720,4FCA,4767,9487
U+877F,C720,55BD,4768,9488
U+7920,C720,5020,4769,9489
U+7720,C720,55C9,476A,948A
U+8429,C720,494A,476B,948B
U+4F2F,C720,49A6,476C,948C
U+5265,C720,5420,476D,948D
U+535A,C720,4520,476E,948E
U+62CD,C720,4FBA,476F,948F
U+67CF,C720,4980,4770,9490
U+6CCA,C720,4DB8,4771,9491
U+767D,C720,4659,4772,9492
U+7B20,C720,4E20,4773,9493
U+7C20,C720,4C4B,4774,9494
U+8236,C720,4B20,4775,9495
U+8584,C720,4A20,4776,9496
U+8FEB,C720,4920,4777,9497
U+66DD,C720,52A6,4778,9498
U+6F20,C720,5020,4779,9499
U+7206,C720,4AD9,477A,949A
U+7E1B,C720,5220,477B,949B
U+83AB,C720,54B3,477C,949C
U+99C1,C7FD,5520,477D,949D
U+9EA6,C7FE,4A20,477E,949E
U+51FD,C8A1,4BB6,4821,949F
U+7BB1,C8A2,4A20,4822,94A0
U+7872,C8A3,52BF,4823,94A1
U+7BB8,C8A4,505C,4824,94A2
U+8020,C8A5,4B41,4825,94A3
U+7B48,C8A6,4D20,4826,94A4
U+6A20,C8A7,51C5,4827,94A5
U+5E61,C8A8,48DE,4828,94A6
U+8020,C8A9,4E50,4829,94A7
U+7551,C8AA,4720,482A,94A8
U+7560,C8AB,49FE,482B,94A9
U+516B,C8AC,4548,482C,94AA
U+9262,C8AD,4EA8,482D,94AB
U+6E20,C8AE,5420,482E,94AC
U+767A,C8AF,464B,482F,94AD
U+9197,C8B0,5120,4830,94AE
U+9AEA,C8B1,4C20,4831,94AF
U+4F10,C8B2,5020,4832,94B0
U+7F70,C8B3,4F20,4833,94B1
U+6220,C8B4,4A20,4834,94B2
U+7B4F,C8B5,5220,4835,94B3
U+95A5,C8B6,5172,4836,94B4
U+9CE9,C8B7,4D20,4837,94B5
U+567A,C8B8,5520,4838,94B6
U+5859,C8B9,4F6F,4839,94B7
U+86E4,C8BA,55C2,483A,94B8
U+96BC,C8BB,4ED5,483B,94B9
U+4F34,C8BC,49C9,483C,94BA
U+5224,C8BD,495C,483D,94BB
U+534A,C8BE,4720,483E,94BC
U+53CD,C8BF,4720,483F,94BD
U+53DB,C8C0,55B2,4840,94BE
U+5E06,C8C1,4F75,4841,94BF
U+642C,C8C2,4DC8,4842,94C0
U+6520,C8C3,5220,4843,94C1
U+677F,C8C4,46B4,4844,94C2
U+6C3E,C8C5,556E,4845,94C3
U+6C4E,C8C6,505E,4846,94C4
U+7248,C8C7,4ABD,4847,94C5
U+72AF,C8C8,4CA7,4848,94C6
U+7320,C8C9,5066,4849,94C7
U+7554,C8CA,4EDC,484A,94C8
U+7E41,C8CB,4759,484B,94C9
U+822C,C8CC,4956,484C,94CA
U+85E9,C8CD,4F20,484D,94CB
U+8CA9,C8CE,4A5D,484E,94CC
U+7BC4,C8CF,4920,484F,94CD
U+91C6,C8D0,5346,4850,94CE
U+7169,C8D1,54A0,4851,94CF
U+9812,C8D2,5557,4852,94D0
U+98EF,C8D3,46B5,4853,94D1
U+633D,C8D4,52A8,4854,94D2
U+6669,C8D5,4CB6,4855,94D3
U+756A,C8D6,48B9,4856,94D4
U+7620,C8D7,4820,4857,94D5
U+78D0,C8D8,4B20,4858,94D6
U+8543,C8D9,5220,4859,94D7
U+86EE,C8DA,53A5,485A,94D8
U+532A,C8DB,5520,485B,94D9
U+5351,C8DC,53AD,485C,94DA
U+5426,C8DD,4C4F,485D,94DB
U+5920,C8DE,51A2,485E,94DC
U+5E20,C8DF,5520,485F,94DD
U+5F7C,C820,4772,4860,94DE
U+60B2,C820,4C20,4861,94DF
U+6249,C820,50AD,4862,94E0
U+6279,C820,4C76,4863,94E1
U+62AB,C820,4FA6,4864,94E2
U+6520,C820,4B80,4865,94E3
U+6BD4,C820,474E,4866,94E4
U+6CCC,C820,51FD,4867,94E5
U+75B2,C820,4D20,4868,94E6
U+76AE,C820,49DA,4869,94E7
U+7820,C820,517B,486A,94E8
U+79D8,C820,4C70,486B,94E9
U+7DCB,C820,537D,486C,94EA
U+7F77,C820,55A5,486D,94EB
U+80A5,C820,497B,486E,94EC
U+88AB,C820,4B20,486F,94ED
U+8AB9,C820,5520,4870,94EE
U+8CBB,C820,46D0,4871,94EF
U+907F,C820,4CC4,4872,94F0
U+975E,C820,4820,4873,94F1
U+98DB,C820,4820,4874,94F2
U+6A0B,C820,494F,4875,94F3
U+7C38,C820,51AB,4876,94F4
U+5020,C820,46AC,4877,94F5
U+5C3E,C820,45C8,4878,94F6
U+5FAE,C820,4B5D,4879,94F7
U+6720,C820,525E,487A,94F8
U+6BD8,C820,53D7,487B,94F9
U+7435,C820,52A3,487C,94FA
U+7709,C8FD,52BC,487D,94FB
U+7F20,C8FE,457D,487E,94FC
U+9F3B,C9A1,4CFD,4921,9540
U+67CA,C9A2,52D9,4922,9541
U+7A17,C9A3,5020,4923,9542
U+5339,C9A4,4FD1,4924,9543
U+7520,C9A5,4EA0,4925,9544
U+9AED,C9A6,5020,4926,9545
U+5F66,C9A7,4520,4927,9546
U+819D,C9A8,5060,4928,9547
U+83F1,C9A9,48CC,4929,9548
U+8020,C9AA,526A,492A,9549
U+5F3C,C9AB,5220,492B,954A
U+5FC5,C9AC,47CA,492C,954B
U+7562,C9AD,5520,492D,954C
U+7B46,C9AE,4AC7,492E,954D
U+903C,C9AF,55AC,492F,954E
U+6867,C9B0,4D55,4930,954F
U+5920,C9B1,4AB3,4931,9550
U+5A20,C9B2,4855,4932,9551
U+7D10,C9B3,4FB5,4933,9552
U+767E,C9B4,454B,4934,9553
U+8B2C,C9B5,55A1,4935,9554
U+4F20,C9B6,4DB1,4936,9555
U+5F6A,C9B7,5159,4937,9556
U+6A19,C9B8,4966,4938,9557
U+6C37,C9B9,4CA4,4939,9558
U+6F02,C9BA,4FBC,493A,9559
U+7420,C9BB,5452,493B,955A
U+7968,C9BC,4DBF,493C,955B
U+8868,C9BD,46C0,493D,955C
U+8A55,C9BE,49FD,493E,955D
U+8C79,C9BF,5520,493F,955E
U+5EDF,C9C0,55AF,4940,955F
U+63CF,C9C1,4BCF,4941,9560
U+75C5,C9C2,49BF,4942,9561
U+79D2,C9C3,4DBA,4943,9562
U+82D7,C9C4,4AB8,4944,9563
U+9328,C9C5,5320,4945,9564
U+92F2,C9C6,55BE,4946,9565
U+849C,C9C7,5259,4947,9566
U+86ED,C9C8,4E66,4948,9567
U+9C2D,C9C9,546E,4949,9568
U+54C1,C9CA,45D0,494A,9569
U+5F6C,C9CB,4E20,494B,956A
U+6520,C9CC,5120,494C,956B
U+6D5C,C9CD,4520,494D,956C
U+7015,C9CE,55D1,494E,956D
U+8CA7,C9CF,4DA3,494F,956E
U+8CD3,C9D0,50D7,4950,956F
U+983B,C9D1,53AB,4951,9570
U+654F,C9D2,4647,4952,9571
U+7420,C9D3,4CD4,4953,9572
U+4E0D,C9D4,46AF,4954,9573
U+4ED8,C9D5,475D,4955,9574
U+5720,C9D6,517E,4956,9575
U+592B,C9D7,4573,4957,9576
U+5A66,C9D8,496F,4958,9577
U+5BCC,C9D9,45AC,4959,9578
U+51A8,C9DA,4878,495A,9579
U+5E03,C9DB,476B,495B,957A
U+5E20,C9DC,4551,495C,957B
U+6016,C9DD,4E20,495D,957C
U+6276,C9DE,4D7A,495E,957D
U+6577,C9DF,4951,495F,957E
U+65A7,C920,51C2,4960,9580
U+666E,C920,4920,4961,9581
U+6D6E,C920,4A20,4962,9582
U+7236,C920,45CC,4963,9583
U+7B26,C920,4FD9,4964,9584
U+8150,C920,4D62,4965,9585
U+819A,C920,5120,4966,9586
U+8299,C920,4EBD,4967,9587
U+8B5C,C920,4E4F,4968,9588
U+8CA0,C920,49C8,4969,9589
U+8CE6,C920,4FA7,496A,958A
U+8D74,C920,5020,496B,958B
U+961C,C920,4720,496C,958C
U+9644,C920,4B20,496D,958D
U+4FAE,C920,53B9,496E,958E
U+64AB,C920,5120,496F,958F
U+6B66,C920,45B1,4970,9590
U+821E,C920,4A63,4971,9591
U+8461,C920,5547,4972,9592
U+856A,C920,51D3,4973,9593
U+90E8,C920,4520,4974,9594
U+5C01,C920,4D76,4975,9595
U+6953,C920,5220,4976,9596
U+98A8,C920,4720,4977,9597
U+847A,C920,5020,4978,9598
U+8557,C920,5420,4979,9599
U+4F0F,C920,4A20,497A,959A
U+526F,C920,4B4E,497B,959B
U+5FA9,C920,4A70,497C,959C
U+5E45,C9FD,4A5E,497D,959D
U+670D,C9FE,47D4,497E,959E
U+7920,CAA1,4520,4A21,959F
U+8179,CAA2,4CA0,4A22,95A0
U+8907,CAA3,4B51,4A23,95A1
U+8986,CAA4,4D20,4A24,95A2
U+6D20,CAA5,4820,4A25,95A3
U+5F17,CAA6,54AC,4A26,95A4
U+6255,CAA7,4920,4A27,95A5
U+6CB8,CAA8,4EAA,4A28,95A6
U+4ECF,CAA9,4B20,4A29,95A7
U+7269,CAAA,4652,4A2A,95A8
U+9B92,CAAB,5220,4A2B,95A9
U+5206,CAAC,45B4,4A2C,95AA
U+543B,CAAD,5320,4A2D,95AB
U+5674,CAAE,4E6D,4A2E,95AC
U+58B3,CAAF,5220,4A2F,95AD
U+61A4,CAB0,4F20,4A30,95AE
U+626E,CAB1,54B7,4A31,95AF
U+711A,CAB2,544F,4A32,95B0
U+596E,CAB3,4EDD,4A33,95B1
U+7C20,CAB4,4820,4A34,95B2
U+7CDE,CAB5,5420,4A35,95B3
U+7D1B,CAB6,4F20,4A36,95B4
U+96F0,CAB7,4F20,4A37,95B5
U+6520,CAB8,45CA,4A38,95B6
U+805E,CAB9,48BB,4A39,95B7
U+4E19,CABA,50C5,4A3A,95B8
U+4F75,CABB,4B20,4A3B,95B9
U+5175,CABC,4649,4A3C,95BA
U+5840,CABD,5320,4A3D,95BB
U+5E63,CABE,4E7F,4A3E,95BC
U+5E73,CABF,4520,4A3F,95BD
U+5F0A,CAC0,50CD,4A40,95BE
U+67C4,CAC1,4A7F,4A41,95BF
U+4E26,CAC2,487C,4A42,95C0
U+853D,CAC3,54D1,4A43,95C1
U+9589,CAC4,4B7D,4A44,95C2
U+965B,CAC5,5157,4A45,95C3
U+7C73,CAC6,466F,4A46,95C4
U+9801,CAC7,4CD9,4A47,95C5
U+5020,CAC8,5578,4A48,95C6
U+58C1,CAC9,4B20,4A49,95C7
U+7656,CACA,537E,4A4A,95C8
U+78A7,CACB,4D20,4A4B,95C9
U+5225,CACC,46DD,4A4C,95CA
U+77A5,CACD,5572,4A4D,95CB
U+8511,CACE,556C,4A4E,95CC
U+7B20,CACF,5520,4A4F,95CD
U+504F,CAD0,5049,4A50,95CE
U+5909,CAD1,476F,4A51,95CF
U+7247,CAD2,4767,4A52,95D0
U+7BC7,CAD3,4FB6,4A53,95D1
U+7D20,CAD4,484E,4A54,95D2
U+8FBA,CAD5,45D5,4A55,95D3
U+8FD4,CAD6,48D6,4A56,95D4
U+904D,CAD7,505D,4A57,95D5
U+4FBF,CAD8,4B4C,4A58,95D6
U+52C9,CAD9,48CE,4A59,95D7
U+5A29,CADA,5420,4A5A,95D8
U+5F01,CADB,4B47,4A5B,95D9
U+97AD,CADC,5420,4A5C,95DA
U+4FDD,CADD,45AA,4A5D,95DB
U+8217,CADE,4E5B,4A5E,95DC
U+92EA,CADF,5363,4A5F,95DD
U+5703,CA20,53CF,4A60,95DE
U+6355,CA20,4C41,4A61,95DF
U+6B69,CA20,47D8,4A62,95E0
U+752B,CA20,4D58,4A63,95E1
U+88DC,CA20,496A,4A64,95E2
U+8F14,CA20,4A68,4A65,95E3
U+7A42,CA20,48D4,4A66,95E4
U+52DF,CA20,4A20,4A67,95E5
U+5820,CA20,4EBE,4A68,95E6
U+6155,CA20,5220,4A69,95E7
U+620A,CA20,5161,4A6A,95E8
U+66AE,CA20,4AFE,4A6B,95E9
U+6BCD,CA20,4969,4A6C,95EA
U+7C3F,CA20,4F4C,4A6D,95EB
U+83E9,CA20,516A,4A6E,95EC
U+5023,CA20,5569,4A6F,95ED
U+4F20,CA20,5020,4A70,95EE
U+5305,CA20,4AA8,4A71,95EF
U+5446,CA20,5073,4A72,95F0
U+5831,CA20,49B8,4A73,95F1
U+5949,CA20,4DB2,4A74,95F2
U+5B20,CA20,494D,4A75,95F3
U+5C20,CA20,48FE,4A76,95F4
U+5C20,CA20,4AAC,4A77,95F5
U+5D29,CA20,4F5F,4A78,95F6
U+5E20,CA20,554F,4A79,95F7
U+62B1,CA20,4C20,4A7A,95F8
U+6367,CA20,5220,4A7B,95F9
U+653E,CA20,48AF,4A7C,95FA
U+65B9,CAFD,45CD,4A7D,95FB
U+670B,CAFE,4BC4,4A7E,95FC
U+6CD5,CBA1,464A,4B21,9640
U+6C20,CBA2,4E20,4B22,9641
U+7020,CBA3,5520,4B23,9642
U+7832,CBA4,4CC2,4B24,9643
U+7E2B,CBA5,4920,4B25,9644
U+80DE,CBA6,50B6,4B26,9645
U+82B3,CBA7,4620,4B27,9646
U+840C,CBA8,50DB,4B28,9647
U+84EC,CBA9,5020,4B29,9648
U+8702,CBAA,4ECD,4B2A,9649
U+8912,CBAB,51BA,4B2B,964A
U+8A2A,CBAC,4A71,4B2C,964B
U+8C4A,CBAD,4648,4B2D,964C
U+90A6,CBAE,46C5,4B2E,964D
U+92D2,CBAF,5449,4B2F,964E
U+98FD,CBB0,4D49,4B30,964F
U+9CF3,CBB1,4EA6,4B31,9650
U+9D6C,CBB2,5120,4B32,9651
U+4E4F,CBB3,4F6C,4B33,9652
U+4EA1,CBB4,4CCE,4B34,9653
U+5020,CBB5,4E20,4B35,9654
U+5256,CBB6,5120,4B36,9655
U+574A,CBB7,4C55,4B37,9656
U+59A8,CBB8,5020,4B38,9657
U+5E3D,CBB9,4C20,4B39,9658
U+5FD8,CBBA,4C45,4B3A,9659
U+5FD9,CBBB,4EA3,4B3B,965A
U+623F,CBBC,47DC,4B3C,965B
U+66B4,CBBD,4CB2,4B3D,965C
U+671B,CBBE,47BB,4B3E,965D
U+67D0,CBBF,504A,4B3F,965E
U+68D2,CBC0,4B5A,4B40,965F
U+5120,CBC1,4F20,4B41,9660
U+7D21,CBC2,4877,4B42,9661
U+80AA,CBC3,4C20,4B43,9662
U+81A8,CBC4,4E20,4B44,9663
U+2000,CBC5,4F4D,4B45,9664
U+8C8C,CBC6,5064,4B46,9665
U+8CBF,CBC7,4872,4B47,9666
U+927E,CBC8,5120,4B48,9667
U+9632,CBC9,47BC,4B49,9668
U+5420,CBCA,5320,4B4A,9669
U+982C,CBCB,4EB3,4B4B,966A
U+5317,CBCC,455A,4B4C,966B
U+50D5,CBCD,4ABB,4B4D,966C
U+535C,CBCE,51C0,4B4E,966D
U+58A8,CBCF,4A20,4B4F,966E
U+64B2,CBD0,4EC7,4B50,966F
U+6734,CBD1,4EA2,4B51,9670
U+7267,CBD2,487B,4B52,9671
U+7766,CBD3,4A20,4B53,9672
U+7A46,CBD4,52BE,4B54,9673
U+91E6,CBD5,534A,4B55,9674
U+52C3,CBD6,54B1,4B56,9675
U+6CA1,CBD7,5075,4B57,9676
U+6B20,CBD8,4F42,4B58,9677
U+5800,CBD9,4620,4B59,9678
U+5E4C,CBDA,496B,4B5A,9679
U+5954,CBDB,5220,4B5B,967A
U+672C,CBDC,4566,4B5C,967B
U+7F20,CBDD,5120,4B5D,967C
U+5120,CBDE,4D20,4B5E,967D
U+76C6,CBDF,5057,4B5F,967E
U+6469,CB20,48D1,4B60,9680
U+7820,CB20,49B4,4B61,9681
U+9B54,CB20,4D20,4B62,9682
U+9EBB,CB20,48A7,4B63,9683
U+57CB,CB20,4EAC,4B64,9684
U+59B9,CB20,4BDC,4B65,9685
U+6627,CB20,5520,4B66,9686
U+6720,CB20,49D9,4B67,9687
U+6BCE,CB20,4920,4B68,9688
U+5420,CB20,5520,4B69,9689
U+69D9,CB20,4DB9,4B6A,968A
U+5E55,CB20,4CCA,4B6B,968B
U+819C,CB20,4D20,4B6C,968C
U+6720,CB20,4F78,4B6D,968D
U+9BAA,CB20,55CE,4B6E,968E
U+67FE,CB20,5054,4B6F,968F
U+9C52,CB20,53C6,4B70,9690
U+685D,CB20,4D20,4B71,9691
U+4EA6,CB20,4F20,4B72,9692
U+4F20,CB20,4B4A,4B73,9693
U+53C8,CB20,4820,4B74,9694
U+62B9,CB20,5120,4B75,9695
U+672B,CB20,4746,4B76,9696
U+6CAB,CB20,5320,4B77,9697
U+8FC4,CB20,49CD,4B78,9698
U+4FAD,CB20,5220,4B79,9699
U+7E6D,CB20,4D20,4B7A,969A
U+9EBF,CB20,4E20,4B7B,969B
U+4E07,CB20,454D,4B7C,969C
U+6162,CBFD,4DDB,4B7D,969D
U+6E80,CBFE,475B,4B7E,969E
U+6F2B,CCA1,4F6E,4C21,969F
U+8513,CCA2,557B,4C22,96A0
U+5473,CCA3,477F,4C23,96A1
U+672A,CCA4,49C6,4C24,96A2
U+9B45,CCA5,4DB4,4C25,96A3
U+5D20,CCA6,4A20,4C26,96A4
U+7B20,CCA7,4CCC,4C27,96A5
U+5CAC,CCA8,50D5,4C28,96A6
U+5BC6,CCA9,4A56,4C29,96A7
U+871C,CCAA,53A1,4C2A,96A8
U+6E4A,CCAB,4C20,4C2B,96A9
U+84D1,CCAC,4F20,4C2C,96AA
U+7A14,CCAD,4720,4C2D,96AB
U+8108,CCAE,5079,4C2E,96AC
U+5920,CCAF,4A66,4C2F,96AD
U+7C20,CCB0,53C9,4C30,96AE
U+6C11,CCB1,4756,4C31,96AF
U+7720,CCB2,4E6A,4C32,96B0
U+52D9,CCB3,4620,4C33,96B1
U+5922,CCB4,4B20,4C34,96B2
U+7121,CCB5,475F,4C35,96B3
U+725F,CCB6,4AAF,4C36,96B4
U+77DB,CCB7,5020,4C37,96B5
U+9727,CCB8,4E48,4C38,96B6
U+9D61,CCB9,557E,4C39,96B7
U+690B,CCBA,4DFD,4C3A,96B8
U+5A7F,CCBB,5454,4C3B,96B9
U+5A18,CCBC,4B54,4C3C,96BA
U+51A5,CCBD,5467,4C3D,96BB
U+540D,CCBE,4520,4C3E,96BC
U+547D,CCBF,49B0,4C3F,96BD
U+660E,CCC0,45A6,4C40,96BE
U+76DF,CCC1,4B20,4C41,96BF
U+8FF7,CCC2,4E58,4C42,96C0
U+9298,CCC3,4DDC,4C43,96C1
U+9CF4,CCC4,4B70,4C44,96C2
U+5920,CCC5,5520,4C45,96C3
U+725D,CCC6,55B7,4C46,96C4
U+6EC5,CCC7,4E20,4C47,96C5
U+514D,CCC8,4B56,4C48,96C6
U+68C9,CCC9,55CA,4C49,96C7
U+7DBF,CCCA,4820,4C4A,96C8
U+7D20,CCCB,556B,4C4B,96C9
U+9762,CCCC,4620,4C4C,96CA
U+9EBA,CCCD,555F,4C4D,96CB
U+6478,CCCE,5520,4C4E,96CC
U+6A21,CCCF,4864,4C4F,96CD
U+8302,CCD0,4646,4C50,96CE
U+5920,CCD1,554D,4C51,96CF
U+5B5F,CCD2,4F20,4C52,96D0
U+6BDB,CCD3,4620,4C53,96D1
U+731B,CCD4,4A51,4C54,96D2
U+7620,CCD5,5080,4C55,96D3
U+7DB2,CCD6,4A53,4C56,96D4
U+8017,CCD7,4F20,4C57,96D5
U+8499,CCD8,5020,4C58,96D6
U+5132,CCD9,54BD,4C59,96D7
U+6728,CCDA,456C,4C5A,96D8
U+9ED9,CCDB,4DBC,4C5B,96D9
U+7620,CCDC,4675,4C5C,96DA
U+6762,CCDD,51A6,4C5D,96DB
U+52FF,CCDE,5220,4C5E,96DC
U+9905,CCDF,50BF,4C5F,96DD
U+5C24,CC20,53AE,4C60,96DE
U+623B,CC20,4C44,4C61,96DF
U+7C7E,CC20,4F20,4C62,96E0
U+8CB0,CC20,4D20,4C63,96E1
U+554F,CC20,4620,4C64,96E2
U+60B6,CC20,5554,4C65,96E3
U+7D0B,CC20,4C20,4C66,96E4
U+9580,CC20,46AA,4C67,96E5
U+5301,CC20,4F5B,4C68,96E6
U+4E5F,CC20,4749,4C69,96E7
U+51B6,CC20,5146,4C6A,96E8
U+591C,CC20,48C8,4C6B,96E9
U+723A,CC20,5020,4C6C,96EA
U+8036,CC20,4E20,4C6D,96EB
U+91CE,CC20,4569,4C6E,96EC
U+5F25,CC20,4720,4C6F,96ED
U+7720,CC20,46C1,4C70,96EE
U+5320,CC20,5352,4C71,96EF
U+5F79,CC20,495D,4C72,96F0
U+7D04,CC20,47BD,4C73,96F1
U+85AC,CC20,4620,4C74,96F2
U+8A33,CC20,4BAD,4C75,96F3
U+8E8D,CC20,4CA1,4C76,96F4
U+9756,CC20,48C3,4C77,96F5
U+6720,CC20,4620,4C78,96F6
U+85AE,CC20,4C20,4C79,96F7
U+9453,CC20,5241,4C7A,96F8
U+6109,CC20,5020,4C7B,96F9
U+6108,CC20,53C8,4C7C,96FA
U+6CB9,CCFD,465C,4C7D,96FB
U+7652,CCFE,53AA,4C7E,96FC
U+8AED,CDA1,4E20,4D21,9740
U+8F38,CDA2,4620,4D22,9741
U+552F,CDA3,4B20,4D23,9742
U+4F51,CDA4,4C20,4D24,9743
U+512A,CDA5,47DA,4D25,9744
U+52C7,CDA6,4620,4D26,9745
U+53CB,CDA7,46D4,4D27,9746
U+5BA5,CDA8,4F7A,4D28,9747
U+5E7D,CDA9,525F,4D29,9748
U+60A0,CDAA,4DD8,4D2A,9749
U+6120,CDAB,507C,4D2B,974A
U+63D6,CDAC,4C20,4D2C,974B
U+6709,CDAD,4620,4D2D,974C
U+67DA,CDAE,4E20,4D2E,974D
U+6E67,CDAF,4FBD,4D2F,974E
U+6D20,CDB0,4F7D,4D30,974F
U+7336,CDB1,504F,4D31,9750
U+7337,CDB2,53DD,4D32,9751
U+7531,CDB3,467C,4D33,9752
U+7950,CDB4,4820,4D34,9753
U+88D5,CDB5,4620,4D35,9754
U+8A98,CDB6,4ACB,4D36,9755
U+904A,CDB7,4A20,4D37,9756
U+9091,CDB8,4C20,4D38,9757
U+90F5,CDB9,4CB7,4D39,9758
U+96C4,CDBA,4570,4D3A,9759
U+878D,CDBB,48C2,4D3B,975A
U+5915,CDBC,4AC3,4D3C,975B
U+4E20,CDBD,47C2,4D3D,975C
U+4F59,CDBE,49C1,4D3E,975D
U+4E0E,CDBF,4720,4D3F,975E
U+8A89,CDC0,4D20,4D40,975F
U+8F3F,CDC1,506C,4D41,9760
U+9810,CDC2,4D4A,4D42,9761
U+50AD,CDC3,54DA,4D43,9762
U+5E7C,CDC4,4DAF,4D44,9763
U+5920,CDC5,53D1,4D45,9764
U+5BB9,CDC6,4820,4D46,9765
U+5EB8,CDC7,4C5D,4D47,9766
U+63DA,CDC8,4C46,4D48,9767
U+6320,CDC9,4F7E,4D49,9768
U+64C1,CDCA,514E,4D4A,9769
U+66DC,CDCB,4BFE,4D4B,976A
U+694A,CDCC,51D7,4D4C,976B
U+69D8,CDCD,4848,4D4D,976C
U+6D0B,CDCE,45DA,4D4E,976D
U+6EB6,CDCF,48BE,4D4F,976E
U+7120,CDD0,5220,4D50,976F
U+7528,CDD1,45B6,4D51,9770
U+7AAF,CDD2,49A7,4D52,9771
U+7F20,CDD3,4AD1,4D53,9772
U+8000,CDD4,52A0,4D54,9773
U+8449,CDD5,4520,4D55,9774
U+84C9,CDD6,5020,4D56,9775
U+8981,CDD7,4655,4D57,9776
U+8B21,CDD8,4D7D,4D58,9777
U+8E0A,CDD9,4CA8,4D59,9778
U+9065,CDDA,5220,4D5A,9779
U+967D,CDDB,47BF,4D5B,977A
U+990A,CDDC,4979,4D5C,977B
U+617E,CDDD,5320,4D5D,977C
U+6220,CDDE,4D66,4D5E,977D
U+6B32,CDDF,4B20,4D5F,977E
U+6C20,CD20,55D9,4D60,9780
U+6D74,CD20,4B7E,4D61,9781
U+7FCC,CD20,4D20,4D62,9782
U+7F20,CD20,4DB5,4D63,9783
U+6DC0,CD20,4A20,4D64,9784
U+7F20,CD20,4D20,4D65,9785
U+87BA,CD20,51D6,4D66,9786
U+88F8,CD20,4F43,4D67,9787
U+6765,CD20,4676,4D68,9788
U+83B1,CD20,52C9,4D69,9789
